court,surface,round_imp,best_of,player0,player1,player0_rank,player1_rank,winner
Outdoor,Clay,2,3,Andreev I.,Hanescu V.,52,45.0,player0
Outdoor,Clay,2,3,Serra F.,Pavel A.,68,56.0,player0
Outdoor,Clay,1,3,Serra F.,Andreev I.,68,52.0,player0
Indoor,Hard,7,3,Garcia-Lopez G.,Fruttero J.P.,86,205.0,player0
Indoor,Hard,7,3,Thomann N.,Norman D.,285,113.0,player0
Indoor,Hard,7,3,Gremelmayr D.,Karanusic R.,239,156.0,player0
Indoor,Hard,7,3,Wang Y.T.,Kim K.,102,79.0,player0
Indoor,Hard,7,3,Soderling R.,Vik R.,41,71.0,player0
Indoor,Hard,7,3,Ginepri R.,Udomchoke D.,21,144.0,player0
Indoor,Hard,7,3,Nieminen J.,Kucera K.,42,146.0,player0
Indoor,Hard,7,3,Murray A.,Bastl G.,109,124.0,player0
Indoor,Hard,7,3,Srichaphan P.,Chen T.,57,282.0,player0
Indoor,Hard,7,3,Muller G.,Philippoussis M.,66,203.0,player0
Indoor,Hard,7,3,Gimelstob J.,Lapentti N.,108,80.0,player0
Indoor,Hard,7,3,Haas T.,Labadze I.,39,147.0,player0
Indoor,Hard,7,3,Tursunov D.,Calatrava A.,131,186.0,player0
Indoor,Hard,7,3,Horna L.,Minar I.,64,70.0,player0
Indoor,Hard,7,3,Hewitt L.,Dlouhy L.,5,87.0,player0
Indoor,Hard,7,3,Federer R.,Daniel M.,1,133.0,player0
Indoor,Hard,6,3,Ginepri R.,Thomann N.,21,285.0,player0
Indoor,Hard,6,3,Murray A.,Soderling R.,109,41.0,player0
Indoor,Hard,6,3,Nieminen J.,Tursunov D.,42,131.0,player0
Indoor,Hard,6,3,Muller G.,Horna L.,66,64.0,player0
Indoor,Hard,6,3,Federer R.,Gremelmayr D.,1,239.0,player0
Indoor,Hard,6,3,Srichaphan P.,Garcia-Lopez G.,57,86.0,player0
Indoor,Hard,6,3,Hewitt L.,Gimelstob J.,5,108.0,player0
Indoor,Hard,6,3,Wang Y.T.,Haas T.,102,39.0,player0
Indoor,Hard,3,3,Murray A.,Ginepri R.,109,21.0,player0
Indoor,Hard,3,3,Nieminen J.,Wang Y.T.,42,102.0,player0
Indoor,Hard,3,3,Srichaphan P.,Hewitt L.,57,5.0,player0
Indoor,Hard,3,3,Federer R.,Muller G.,1,66.0,player0
Indoor,Hard,2,3,Federer R.,Nieminen J.,1,42.0,player0
Indoor,Hard,2,3,Murray A.,Srichaphan P.,109,57.0,player0
Indoor,Hard,1,3,Federer R.,Murray A.,1,109.0,player0
Indoor,Hard,7,3,Phau B.,Do M.Q.,94,1422.0,player0
Indoor,Hard,7,3,Lu Y.H.,Dupuis A.,134,119.0,player0
Indoor,Hard,7,3,Moodie W.,Kohlschreiber P.,99,90.0,player0
Indoor,Hard,7,3,Mamiit C.,Thron A.,227,901.0,player0
Indoor,Hard,7,3,Vico U.,Tipsarevic J.,254,126.0,player0
Indoor,Hard,7,3,Burgsmuller L.,Pless K.,89,183.0,player0
Indoor,Hard,7,3,Arthurs W.,Brzezicki J.P.,97,148.0,player0
Indoor,Hard,7,3,Saulnier C.,Wessels P.,65,101.0,player0
Indoor,Hard,7,3,Vanek J.,Amritraj P.,103,277.0,player0
Indoor,Hard,7,3,Bjorkman J.,Carlsen K.,93,59.0,player0
Indoor,Hard,7,3,Waske A.,Sluiter R.,111,136.0,player0
Indoor,Hard,7,3,Stepanek R.,Lee H.T.,16,104.0,player0
Indoor,Hard,7,3,Monaco J.,Tuksar S.,75,184.0,player0
Indoor,Hard,7,3,Puerta M.,Soeda G.,10,390.0,player0
Indoor,Hard,7,3,Schuettler R.,Greul S.,91,128.0,player0
Indoor,Hard,7,3,Johansson T.,Popp A.,14,283.0,player0
Indoor,Hard,6,3,Bjorkman J.,Mamiit C.,93,227.0,player0
Indoor,Hard,6,3,Monaco J.,Lu Y.H.,75,134.0,player0
Indoor,Hard,6,3,Saulnier C.,Vanek J.,65,103.0,player0
Indoor,Hard,6,3,Stepanek R.,Vico U.,16,254.0,player0
Indoor,Hard,6,3,Waske A.,Burgsmuller L.,111,89.0,player0
Indoor,Hard,6,3,Johansson T.,Phau B.,14,94.0,player0
Indoor,Hard,6,3,Schuettler R.,Moodie W.,91,99.0,player0
Indoor,Hard,6,3,Puerta M.,Arthurs W.,10,97.0,player0
Indoor,Hard,3,3,Stepanek R.,Monaco J.,16,75.0,player0
Indoor,Hard,3,3,Puerta M.,Schuettler R.,10,91.0,player0
Indoor,Hard,3,3,Johansson T.,Saulnier C.,14,65.0,player0
Indoor,Hard,3,3,Bjorkman J.,Waske A.,93,111.0,player0
Indoor,Hard,2,3,Stepanek R.,Johansson T.,16,14.0,player0
Indoor,Hard,2,3,Bjorkman J.,Puerta M.,93,10.0,player0
Indoor,Hard,1,3,Bjorkman J.,Stepanek R.,93,16.0,player0
Outdoor,Clay,7,3,Sabau R.,Zabaleta M.,74,68.0,player0
Outdoor,Clay,7,3,Hernandez O.,Naso G.,73,667.0,player0
Outdoor,Clay,7,3,Robredo T.,Portas A.,17,123.0,player0
Outdoor,Clay,7,3,Chela J.I.,Sanchez de Luna J.A.,50,494.0,player0
Outdoor,Clay,7,3,Verdasco F.,Zib T.,38,63.0,player0
Outdoor,Clay,7,3,Andreev I.,Almagro N.,52,98.0,player0
Outdoor,Clay,7,3,Rochus C.,Sanchez D.,55,138.0,player0
Outdoor,Clay,7,3,Sanguinetti D.,Serra F.,46,54.0,player0
Outdoor,Clay,7,3,Montanes A.,Calleri A.,69,60.0,player0
Outdoor,Clay,7,3,Elsner D.,Fognini F.,339,355.0,player0
Outdoor,Clay,7,3,Behrend T.,Bracciali D.,84,92.0,player0
Outdoor,Clay,7,3,Martin A.,Monfils G.,61,45.0,player0
Outdoor,Clay,7,3,Ferrero J.C.,Mayer F.,20,77.0,player0
Outdoor,Clay,7,3,Aldi F.,Ferrer D.,158,13.0,player0
Outdoor,Clay,7,3,Seppi A.,Berdych T.,76,37.0,player0
Outdoor,Clay,7,3,Volandri F.,Massu N.,44,47.0,player0
Outdoor,Clay,6,3,Ferrero J.C.,Hernandez O.,20,73.0,player0
Outdoor,Clay,6,3,Martin A.,Elsner D.,61,339.0,player0
Outdoor,Clay,6,3,Andreev I.,Aldi F.,52,158.0,player0
Outdoor,Clay,6,3,Behrend T.,Verdasco F.,84,38.0,player0
Outdoor,Clay,6,3,Robredo T.,Montanes A.,17,69.0,player0
Outdoor,Clay,6,3,Seppi A.,Sabau R.,76,74.0,player0
Outdoor,Clay,6,3,Volandri F.,Rochus C.,44,55.0,player0
Outdoor,Clay,6,3,Sanguinetti D.,Chela J.I.,46,50.0,player0
Outdoor,Clay,3,3,Andreev I.,Martin A.,52,61.0,player0
Outdoor,Clay,3,3,Seppi A.,Sanguinetti D.,76,46.0,player0
Outdoor,Clay,3,3,Behrend T.,Ferrero J.C.,84,20.0,player0
Outdoor,Clay,3,3,Volandri F.,Robredo T.,44,17.0,player0
Outdoor,Clay,2,3,Andreev I.,Seppi A.,52,76.0,player0
Outdoor,Clay,2,3,Volandri F.,Behrend T.,44,84.0,player0
Outdoor,Clay,1,3,Andreev I.,Volandri F.,52,44.0,player0
Indoor,Hard,7,3,Calleri A.,Massu N.,60,47.0,player0
Indoor,Hard,7,3,Davydenko N.,Mello R.,7,99.0,player0
Indoor,Hard,7,3,Hrbaty D.,Ascione T.,20,95.0,player0
Indoor,Hard,7,3,Ljubicic I.,Acasuso J.,16,58.0,player0
Indoor,Hard,7,3,Soderling R.,Zib T.,43,62.0,player0
Indoor,Hard,7,3,Llodra M.,Simon G.,111,109.0,player0
Indoor,Hard,7,3,Mayer F.,El Aynaoui Y.,79,330.0,player0
Indoor,Hard,7,3,Monfils G.,Chela J.I.,45,50.0,player0
Indoor,Hard,7,3,Pavel A.,Sanguinetti D.,51,46.0,player0
Indoor,Hard,7,3,Philippoussis M.,Behrend T.,203,74.0,player0
Indoor,Hard,7,3,Santoro F.,Melzer J.,80,49.0,player0
Indoor,Hard,7,3,Seppi A.,Sabau R.,70,78.0,player0
Indoor,Hard,7,3,Clement A.,Summerer T.,68,219.0,player0
Indoor,Hard,7,3,Luczak P.,Schukin Y.,175,290.0,player0
Indoor,Hard,7,3,Mathieu P.H.,Andreev I.,53,37.0,player0
Indoor,Hard,7,3,Gasquet R.,Beck K.,12,48.0,player0
Indoor,Hard,6,3,Hrbaty D.,Mayer F.,20,79.0,player0
Indoor,Hard,6,3,Philippoussis M.,Calleri A.,203,60.0,player0
Indoor,Hard,6,3,Soderling R.,Luczak P.,43,175.0,player0
Indoor,Hard,6,3,Seppi A.,Pavel A.,70,51.0,player0
Indoor,Hard,6,3,Ljubicic I.,Santoro F.,16,80.0,player0
Indoor,Hard,6,3,Davydenko N.,Llodra M.,7,111.0,player0
Indoor,Hard,6,3,Monfils G.,Clement A.,45,68.0,player0
Indoor,Hard,6,3,Gasquet R.,Mathieu P.H.,12,53.0,player0
Indoor,Hard,3,3,Davydenko N.,Seppi A.,7,70.0,player0
Indoor,Hard,3,3,Ljubicic I.,Soderling R.,16,43.0,player0
Indoor,Hard,3,3,Monfils G.,Gasquet R.,45,12.0,player0
Indoor,Hard,3,3,Hrbaty D.,Philippoussis M.,20,203.0,player0
Indoor,Hard,2,3,Ljubicic I.,Davydenko N.,16,7.0,player0
Indoor,Hard,2,3,Monfils G.,Hrbaty D.,45,20.0,player0
Indoor,Hard,1,3,Ljubicic I.,Monfils G.,16,45.0,player0
Outdoor,Hard,7,3,Phau B.,Koubek S.,96,105.0,player0
Outdoor,Hard,7,3,Baghdatis M.,Tipsarevic J.,81,130.0,player0
Outdoor,Hard,7,3,Tursunov D.,Garcia-Lopez G.,129,87.0,player0
Outdoor,Hard,7,3,Taino E.,Iwami T.,255,557.0,player0
Outdoor,Hard,7,3,Kim K.,Gremelmayr D.,83,229.0,player0
Outdoor,Hard,7,3,Karanusic R.,Udomchoke D.,155,144.0,player0
Outdoor,Hard,7,3,Gambill J.M.,Wessels P.,186,106.0,player0
Outdoor,Hard,7,3,Lapentti N.,Ittogi T.,82,1511.0,player0
Outdoor,Hard,7,3,Moodie W.,Wang Y.T.,98,93.0,player0
Outdoor,Hard,7,3,Vanek J.,Dlouhy L.,103,88.0,player0
Outdoor,Hard,7,3,Sluiter R.,Burgsmuller L.,137,124.0,player0
Outdoor,Hard,7,3,Waske A.,Gimelstob J.,100,107.0,player0
Outdoor,Hard,7,3,Terachi T.,Kohlschreiber P.,431,91.0,player0
Outdoor,Hard,7,3,Schuettler R.,Soeda G.,86,362.0,player0
Outdoor,Hard,7,3,Popp A.,Motomura G.,276,274.0,player0
Outdoor,Hard,7,3,Arthurs W.,Suzuki T.,97,218.0,player0
Outdoor,Hard,6,3,Baghdatis M.,Minar I.,81,73.0,player0
Outdoor,Hard,6,3,Phau B.,Spadea V.,96,56.0,player0
Outdoor,Hard,6,3,Kim K.,Vik R.,83,76.0,player0
Outdoor,Hard,6,3,Carlsen K.,Lapentti N.,64,82.0,player0
Outdoor,Hard,6,3,Puerta M.,Taino E.,10,255.0,player0
Outdoor,Hard,6,3,Ginepri R.,Popp A.,21,276.0,player0
Outdoor,Hard,6,3,Srichaphan P.,Terachi T.,57,431.0,player0
Outdoor,Hard,6,3,Muller G.,Waske A.,67,100.0,player0
Outdoor,Hard,6,3,Saulnier C.,Sluiter R.,66,137.0,player0
Outdoor,Hard,6,3,Ancic M.,Gambill J.M.,24,186.0,player0
Outdoor,Hard,6,3,Arthurs W.,Monaco J.,97,89.0,player0
Outdoor,Hard,6,3,Dent T.,Tursunov D.,22,129.0,player0
Outdoor,Hard,6,3,Stepanek R.,Vanek J.,14,103.0,player0
Outdoor,Hard,6,3,Nieminen J.,Schuettler R.,35,86.0,player0
Outdoor,Hard,6,3,Horna L.,Karanusic R.,65,155.0,player0
Outdoor,Hard,6,3,Moodie W.,Youzhny M.,98,26.0,player0
Outdoor,Hard,5,3,Phau B.,Carlsen K.,96,64.0,player0
Outdoor,Hard,5,3,Ginepri R.,Muller G.,21,67.0,player0
Outdoor,Hard,5,3,Ancic M.,Saulnier C.,24,66.0,player0
Outdoor,Hard,5,3,Baghdatis M.,Puerta M.,81,10.0,player0
Outdoor,Hard,5,3,Stepanek R.,Kim K.,14,83.0,player0
Outdoor,Hard,5,3,Moodie W.,Horna L.,98,65.0,player0
Outdoor,Hard,5,3,Nieminen J.,Srichaphan P.,35,57.0,player0
Outdoor,Hard,5,3,Dent T.,Arthurs W.,22,97.0,player0
Outdoor,Hard,3,3,Phau B.,Ginepri R.,96,21.0,player0
Outdoor,Hard,3,3,Ancic M.,Baghdatis M.,24,81.0,player0
Outdoor,Hard,3,3,Moodie W.,Stepanek R.,98,14.0,player0
Outdoor,Hard,3,3,Nieminen J.,Dent T.,35,22.0,player0
Outdoor,Hard,2,3,Ancic M.,Phau B.,24,96.0,player0
Outdoor,Hard,2,3,Moodie W.,Nieminen J.,98,35.0,player0
Outdoor,Hard,1,3,Moodie W.,Ancic M.,98,24.0,player0
Indoor,Carpet,7,3,Mayer F.,Burgsmuller L.,80,124.0,player0
Indoor,Carpet,7,3,Hernych J.,Serra F.,78,54.0,player0
Indoor,Carpet,7,3,Kiefer N.,Popp A.,37,253.0,player0
Indoor,Carpet,7,3,Clement A.,Vik R.,69,77.0,player0
Indoor,Carpet,7,3,Andreev I.,Kohlschreiber P.,38,94.0,player0
Indoor,Carpet,7,3,Mirnyi M.,Kirillov E.,25,843.0,player0
Indoor,Carpet,7,3,Volandri F.,Sabau R.,42,86.0,player0
Indoor,Carpet,7,3,Pavel A.,Bohli S.,49,667.0,player0
Indoor,Carpet,7,3,Goldstein P.,Ledovskikh M.,93,618.0,player0
Indoor,Carpet,7,3,Gabashvili T.,Muller G.,154,73.0,player0
Indoor,Carpet,7,3,Tursunov D.,Carlsen K.,125,64.0,player0
Indoor,Carpet,7,3,Saulnier C.,Hrbaty D.,68,19.0,player0
Indoor,Carpet,7,3,Rusedski G.,Llodra M.,29,108.0,player0
Indoor,Carpet,7,3,Youzhny M.,Dlouhy L.,24,91.0,player0
Indoor,Carpet,7,3,Kunitsyn I.,Santoro F.,153,83.0,player0
Indoor,Carpet,7,3,Bracciali D.,Davydenko N.,95,7.0,player0
Indoor,Carpet,6,3,Mirnyi M.,Gabashvili T.,25,154.0,player0
Indoor,Carpet,6,3,Kiefer N.,Mayer F.,37,80.0,player0
Indoor,Carpet,6,3,Andreev I.,Clement A.,38,69.0,player0
Indoor,Carpet,6,3,Tursunov D.,Volandri F.,125,42.0,player0
Indoor,Carpet,6,3,Youzhny M.,Goldstein P.,24,93.0,player0
Indoor,Carpet,6,3,Pavel A.,Saulnier C.,49,68.0,player0
Indoor,Carpet,6,3,Bracciali D.,Hernych J.,95,78.0,player0
Indoor,Carpet,6,3,Kunitsyn I.,Rusedski G.,153,29.0,player0
Indoor,Carpet,3,3,Kiefer N.,Mirnyi M.,37,25.0,player0
Indoor,Carpet,3,3,Kunitsyn I.,Pavel A.,153,49.0,player0
Indoor,Carpet,3,3,Tursunov D.,Youzhny M.,125,24.0,player0
Indoor,Carpet,3,3,Andreev I.,Bracciali D.,38,95.0,player0
Indoor,Carpet,2,3,Andreev I.,Tursunov D.,38,125.0,player0
Indoor,Carpet,2,3,Kiefer N.,Kunitsyn I.,37,153.0,player0
Indoor,Carpet,1,3,Andreev I.,Kiefer N.,38,37.0,player0
Indoor,Hard,7,3,Spadea V.,Chela J.I.,62,47.0,player0
Indoor,Hard,7,3,Martin A.,Ferrer D.,58,16.0,player0
Indoor,Hard,7,3,Srichaphan P.,Verdasco F.,55,39.0,player0
Indoor,Hard,7,3,Sanguinetti D.,Dent T.,44,26.0,player0
Indoor,Hard,7,3,Bastl G.,Cakl T.,129,217.0,player0
Indoor,Hard,7,3,Benneteau J.,Mathieu P.H.,145,51.0,player0
Indoor,Hard,7,3,Johansson T.,Eleskovic E.,14,694.0,player0
Indoor,Hard,7,3,Blake J.,Garcia-Lopez G.,33,90.0,player0
Indoor,Hard,7,3,Schuettler R.,Enqvist T.,88,155.0,player0
Indoor,Hard,7,3,Ancic M.,Beck K.,17,46.0,player0
Indoor,Hard,7,3,Rochus C.,Acasuso J.,53,56.0,player0
Indoor,Hard,7,3,Rochus O.,Niemeyer F.,28,185.0,player0
Indoor,Hard,7,3,Waske A.,Behrend T.,109,76.0,player0
Indoor,Hard,7,3,Bjorkman J.,Moodie W.,66,57.0,player0
Indoor,Hard,7,3,Malisse X.,Monaco J.,48,92.0,player0
Indoor,Hard,7,3,Nieminen J.,Massu N.,30,45.0,player0
Indoor,Hard,6,3,Sanguinetti D.,Bastl G.,44,129.0,player0
Indoor,Hard,6,3,Johansson T.,Spadea V.,14,62.0,player0
Indoor,Hard,6,3,Rochus O.,Benneteau J.,28,145.0,player0
Indoor,Hard,6,3,Srichaphan P.,Waske A.,55,109.0,player0
Indoor,Hard,6,3,Blake J.,Rochus C.,33,53.0,player0
Indoor,Hard,6,3,Martin A.,Malisse X.,58,48.0,player0
Indoor,Hard,6,3,Bjorkman J.,Ancic M.,66,17.0,player0
Indoor,Hard,6,3,Schuettler R.,Nieminen J.,88,30.0,player0
Indoor,Hard,3,3,Blake J.,Martin A.,33,58.0,player0
Indoor,Hard,3,3,Rochus O.,Bjorkman J.,28,66.0,player0
Indoor,Hard,3,3,Srichaphan P.,Johansson T.,55,14.0,player0
Indoor,Hard,3,3,Sanguinetti D.,Schuettler R.,44,88.0,player0
Indoor,Hard,2,3,Blake J.,Rochus O.,33,28.0,player0
Indoor,Hard,2,3,Srichaphan P.,Sanguinetti D.,55,44.0,player0
Indoor,Hard,1,3,Blake J.,Srichaphan P.,33,55.0,player0
Indoor,Hard,7,3,Marach O.,Novak J.,127,35.0,player0
Indoor,Hard,7,3,Gonzalez F.,Berdych T.,20,50.0,player0
Indoor,Hard,7,3,Eitzinger R.,Almagro N.,229,107.0,player0
Indoor,Hard,7,3,Henman T.,Dupuis A.,27,118.0,player0
Indoor,Hard,7,3,Lapentti N.,Seppi A.,79,67.0,player0
Indoor,Hard,7,3,Lopez F.,Peya A.,23,266.0,player0
Indoor,Hard,7,3,Minar I.,Kim K.,75,81.0,player0
Indoor,Hard,7,3,Stepanek R.,Horna L.,15,65.0,player0
Indoor,Hard,7,3,Robredo T.,Mello R.,18,104.0,player0
Indoor,Hard,7,3,Lisnard J.R.,Koubek S.,138,102.0,player0
Indoor,Hard,7,3,Haas T.,Zib T.,40,63.0,player0
Indoor,Hard,7,3,Ferrero J.C.,Wawrinka S.,22,60.0,player0
Indoor,Hard,7,3,Ljubicic I.,Calleri A.,13,61.0,player0
Indoor,Hard,7,3,Moya C.,Phau B.,31,84.0,player0
Indoor,Hard,7,3,Melzer J.,Gaudio G.,52,11.0,player0
Indoor,Hard,7,3,Nalbandian D.,Grosjean S.,9,32.0,player0
Indoor,Hard,6,3,Robredo T.,Minar I.,18,75.0,player0
Indoor,Hard,6,3,Stepanek R.,Henman T.,15,27.0,player0
Indoor,Hard,6,3,Gonzalez F.,Moya C.,20,31.0,player0
Indoor,Hard,6,3,Ferrero J.C.,Lapentti N.,22,79.0,player0
Indoor,Hard,6,3,Lopez F.,Marach O.,23,127.0,player0
Indoor,Hard,6,3,Nalbandian D.,Eitzinger R.,9,229.0,player0
Indoor,Hard,6,3,Lisnard J.R.,Melzer J.,138,52.0,player0
Indoor,Hard,6,3,Ljubicic I.,Haas T.,13,40.0,player0
Indoor,Hard,3,3,Stepanek R.,Lopez F.,15,23.0,player0
Indoor,Hard,3,3,Ljubicic I.,Gonzalez F.,13,20.0,player0
Indoor,Hard,3,3,Ferrero J.C.,Nalbandian D.,22,9.0,player0
Indoor,Hard,3,3,Robredo T.,Lisnard J.R.,18,138.0,player0
Indoor,Hard,2,3,Ferrero J.C.,Stepanek R.,22,15.0,player0
Indoor,Hard,2,3,Ljubicic I.,Robredo T.,13,18.0,player0
Indoor,Hard,1,5,Ljubicic I.,Ferrero J.C.,13,22.0,player0
Indoor,Hard,7,3,Calleri A.,Costa A.,61,102.0,player0
Indoor,Hard,7,3,Chela J.I.,Massu N.,47,49.0,player0
Indoor,Hard,7,3,Hanescu V.,Zib T.,42,63.0,player0
Indoor,Hard,7,3,Melzer J.,Spadea V.,51,62.0,player0
Indoor,Hard,7,3,Haas T.,Pavel A.,40,48.0,player0
Indoor,Hard,7,3,Grosjean S.,Lopez F.,34,31.0,player0
Indoor,Hard,7,3,Martin A.,Novak J.,54,35.0,player0
Indoor,Hard,7,3,Verdasco F.,Mathieu P.H.,39,57.0,player0
Indoor,Hard,7,3,Henman T.,Dent T.,26,28.0,player0
Indoor,Hard,7,3,Karlovic I.,Rusedski G.,86,38.0,player0
Indoor,Hard,7,3,Rochus C.,Monfils G.,52,37.0,player0
Indoor,Hard,7,3,Moya C.,Volandri F.,33,41.0,player0
Indoor,Hard,7,3,Beck K.,Kiefer N.,45,30.0,player0
Indoor,Hard,7,3,Mirnyi M.,Ferrero J.C.,25,16.0,player0
Indoor,Hard,7,3,Rochus O.,Berdych T.,24,50.0,player0
Indoor,Hard,7,3,Acasuso J.,Youzhny M.,55,29.0,player0
Indoor,Hard,6,3,Ginepri R.,Grosjean S.,21,34.0,player0
Indoor,Hard,6,3,Ferrer D.,Calleri A.,18,61.0,player0
Indoor,Hard,6,3,Nalbandian D.,Melzer J.,9,51.0,player0
Indoor,Hard,6,3,Gonzalez F.,Verdasco F.,19,39.0,player0
Indoor,Hard,6,3,Coria G.,Rochus C.,7,52.0,player0
Indoor,Hard,6,3,Hrbaty D.,Haas T.,22,40.0,player0
Indoor,Hard,6,3,Johansson T.,Chela J.I.,15,47.0,player0
Indoor,Hard,6,3,Rochus O.,Ancic M.,24,20.0,player0
Indoor,Hard,6,3,Acasuso J.,Gaudio G.,55,11.0,player0
Indoor,Hard,6,3,Stepanek R.,Henman T.,14,26.0,player0
Indoor,Hard,6,3,Davydenko N.,Beck K.,8,45.0,player0
Indoor,Hard,6,3,Puerta M.,Mirnyi M.,10,25.0,player0
Indoor,Hard,6,3,Ljubicic I.,Martin A.,12,54.0,player0
Indoor,Hard,6,3,Nadal R.,Hanescu V.,2,42.0,player0
Indoor,Hard,6,3,Karlovic I.,Roddick A.,86,3.0,player0
Indoor,Hard,6,3,Robredo T.,Moya C.,17,33.0,player0
Indoor,Hard,5,3,Nalbandian D.,Johansson T.,9,15.0,player0
Indoor,Hard,5,3,Stepanek R.,Acasuso J.,14,55.0,player0
Indoor,Hard,5,3,Ginepri R.,Davydenko N.,21,8.0,player0
Indoor,Hard,5,3,Karlovic I.,Hrbaty D.,86,22.0,player0
Indoor,Hard,5,3,Ljubicic I.,Rochus O.,12,24.0,player0
Indoor,Hard,5,3,Ferrer D.,Puerta M.,18,10.0,player0
Indoor,Hard,5,3,Nadal R.,Robredo T.,2,17.0,player0
Indoor,Hard,5,3,Gonzalez F.,Coria G.,19,7.0,player0
Indoor,Hard,3,3,Ginepri R.,Ferrer D.,21,18.0,player0
Indoor,Hard,3,3,Ljubicic I.,Gonzalez F.,12,19.0,player0
Indoor,Hard,3,3,Nadal R.,Stepanek R.,2,14.0,player0
Indoor,Hard,3,3,Nalbandian D.,Karlovic I.,9,86.0,player0
Indoor,Hard,2,3,Nadal R.,Ginepri R.,2,21.0,player0
Indoor,Hard,2,3,Ljubicic I.,Nalbandian D.,12,9.0,player0
Indoor,Hard,1,5,Nadal R.,Ljubicic I.,2,12.0,player0
Indoor,Carpet,7,3,Gonzalez F.,Seppi A.,17,67.0,player0
Indoor,Carpet,7,3,Berrer M.,Zib T.,152,62.0,player0
Indoor,Carpet,7,3,Srichaphan P.,Rochus C.,47,48.0,player0
Indoor,Carpet,7,3,Haas T.,Waske A.,41,103.0,player0
Indoor,Carpet,7,3,Baghdatis M.,Mackin A.,85,258.0,player0
Indoor,Carpet,7,3,Vliegen K.,Wawrinka S.,131,60.0,player0
Indoor,Carpet,7,3,Mayer F.,Moodie W.,81,58.0,player0
Indoor,Carpet,7,3,Ferrero J.C.,Volandri F.,19,40.0,player0
Indoor,Carpet,7,3,Hrbaty D.,Chela J.I.,22,42.0,player0
Indoor,Carpet,7,3,Coria G.,Martin A.,7,53.0,player0
Indoor,Carpet,7,3,Calleri A.,Sabau R.,56,87.0,player0
Indoor,Carpet,7,3,Murray A.,Henman T.,70,28.0,player0
Indoor,Carpet,7,3,Acasuso J.,Massu N.,49,51.0,player0
Indoor,Carpet,7,3,Novak J.,Lammer M.,35,225.0,player0
Indoor,Carpet,7,3,Nalbandian D.,Karlovic I.,10,63.0,player0
Indoor,Carpet,7,3,Berdych T.,Bastl G.,52,124.0,player0
Indoor,Carpet,6,3,Vliegen K.,Coria G.,131,7.0,player0
Indoor,Carpet,6,3,Acasuso J.,Ferrero J.C.,49,19.0,player0
Indoor,Carpet,6,3,Hrbaty D.,Calleri A.,22,56.0,player0
Indoor,Carpet,6,3,Gonzalez F.,Berrer M.,17,152.0,player0
Indoor,Carpet,6,3,Baghdatis M.,Haas T.,85,41.0,player0
Indoor,Carpet,6,3,Srichaphan P.,Novak J.,47,35.0,player0
Indoor,Carpet,6,3,Nalbandian D.,Mayer F.,10,81.0,player0
Indoor,Carpet,6,3,Murray A.,Berdych T.,70,52.0,player0
Indoor,Carpet,3,3,Baghdatis M.,Acasuso J.,85,49.0,player0
Indoor,Carpet,3,3,Nalbandian D.,Srichaphan P.,10,47.0,player0
Indoor,Carpet,3,3,Hrbaty D.,Vliegen K.,22,131.0,player0
Indoor,Carpet,3,3,Gonzalez F.,Murray A.,17,70.0,player0
Indoor,Carpet,2,3,Baghdatis M.,Nalbandian D.,85,10.0,player0
Indoor,Carpet,2,3,Gonzalez F.,Hrbaty D.,17,22.0,player0
Indoor,Carpet,1,5,Gonzalez F.,Baghdatis M.,17,85.0,player0
Indoor,Carpet,7,3,Gaudio G.,Clement A.,12,72.0,player0
Indoor,Carpet,7,3,Ancic M.,Blake J.,21,23.0,player0
Indoor,Carpet,7,3,Djokovic N.,Mello R.,88,105.0,player0
Indoor,Carpet,7,3,Enqvist T.,Carraz G.,157,155.0,player0
Indoor,Carpet,7,3,Rochus O.,Puerta M.,24,9.0,player0
Indoor,Carpet,7,3,Gicquel M.,Ferrer D.,141,16.0,player0
Indoor,Carpet,7,3,Grosjean S.,Hanescu V.,31,38.0,player0
Indoor,Carpet,7,3,Monfils G.,Hernych J.,36,75.0,player0
Indoor,Carpet,7,3,Roddick A.,Ascione T.,3,94.0,player0
Indoor,Carpet,7,3,Sanguinetti D.,Lopez F.,44,33.0,player0
Indoor,Carpet,7,3,Llodra M.,Malisse X.,108,46.0,player0
Indoor,Carpet,7,3,Robredo T.,Lapentti N.,20,82.0,player0
Indoor,Carpet,7,3,Spadea V.,Ljubicic I.,66,11.0,player0
Indoor,Carpet,7,3,Santoro F.,Dent T.,78,34.0,player0
Indoor,Carpet,7,3,Mahut N.,Benneteau J.,154,145.0,player0
Indoor,Carpet,7,3,Mathieu P.H.,Ginepri R.,57,18.0,player0
Indoor,Carpet,6,3,Rochus O.,Djokovic N.,24,88.0,player0
Indoor,Carpet,6,3,Ancic M.,Enqvist T.,21,157.0,player0
Indoor,Carpet,6,3,Gicquel M.,Sanguinetti D.,141,44.0,player0
Indoor,Carpet,6,3,Monfils G.,Gaudio G.,36,12.0,player0
Indoor,Carpet,6,3,Grosjean S.,Robredo T.,31,20.0,player0
Indoor,Carpet,6,3,Roddick A.,Mahut N.,3,154.0,player0
Indoor,Carpet,6,3,Santoro F.,Mathieu P.H.,78,57.0,player0
Indoor,Carpet,6,3,Spadea V.,Llodra M.,66,108.0,player0
Indoor,Carpet,3,3,Monfils G.,Gicquel M.,36,141.0,player0
