@RELATION atpData

@ATTRIBUTE court 			{Outdoor,Indoor}
@ATTRIBUTE surface 			{Carpet,Clay,Grass,Hard}
@ATTRIBUTE round_imp			NUMERIC
@ATTRIBUTE best_of	 		NUMERIC
@ATTRIBUTE player0	  		STRING	
@ATTRIBUTE player1	  		STRING	
@ATTRIBUTE player0_rank 		NUMERIC
@ATTRIBUTE player1_rank 		NUMERIC
@ATTRIBUTE winner			{player0,player1}

@DATA
Outdoor,Hard,7,3,'Federer R.','Malisse X.',14,33,player0
Outdoor,Hard,7,3,'Gambill J.M.','Blake J.',27,49,player0
Outdoor,Hard,7,3,'Gaudio G.','Canas G.',62,17,player0
Outdoor,Hard,7,3,'Gonzalez F.','Mantilla F.',60,32,player0
Outdoor,Hard,7,3,'Haas T.','Sanchez D.',6,66,player0
Outdoor,Hard,7,3,'Henman T.','Robredo T.',11,34,player0
Outdoor,Hard,7,3,'Hewitt L.','Moya C.',1,24,player0
Outdoor,Hard,7,3,'Kafelnikov Y.','Bjorkman J.',3,48,player0
Outdoor,Hard,7,3,'Kiefer N.','Dent T.',47,96,player0
Outdoor,Hard,7,3,'Koubek S.','El Aynaoui Y.',51,21,player0
Outdoor,Hard,7,3,'Kratochvil M.','Agassi A.',44,5,player0
Outdoor,Hard,7,3,'Kucera K.','Lapentti N.',84,19,player0
Outdoor,Hard,7,3,'Martin T.','Arthurs W.',64,97,player0
Outdoor,Hard,7,3,'Nalbandian D.','Clement A.',46,43,player0
Outdoor,Hard,7,3,'Novak J.','Rochus O.',15,71,player0
Outdoor,Hard,7,3,'Pavel A.','Blanco G.',31,77,player0
Outdoor,Hard,7,3,'Rios M.','Ljubicic I.',35,29,player0
Outdoor,Hard,7,3,'Rusedski G.','Ferrero J.C.',38,4,player0
Outdoor,Hard,7,3,'Safin M.','Martin A.',8,36,player0
Outdoor,Hard,7,3,'Sampras P.','Fish M.',13,141,player0
Outdoor,Hard,7,3,'Santoro F.','Grosjean S.',20,7,player0
Outdoor,Hard,7,3,'Savolt A.','Ferreira W.',85,45,player0
Outdoor,Hard,7,3,'Schuettler R.','Zabaleta M.',37,61,player0
Outdoor,Hard,7,3,'Squillari F.','Portas A.',55,25,player0
Outdoor,Hard,7,3,'Srichaphan P.','Chang M.',68,93,player0
Outdoor,Hard,7,3,'Vicente F.','Clavet F.',69,79,player0
Outdoor,Hard,6,3,'Boutter J.','Rusedski G.',63,38,player0
Outdoor,Hard,6,3,'Chela J.I.','Corretja A.',41,18,player0
Outdoor,Hard,6,3,'Enqvist T.','Savolt A.',22,85,player0
Outdoor,Hard,6,3,'Federer R.','Koubek S.',14,51,player0
Outdoor,Hard,6,3,'Gambill J.M.','Novak J.',27,15,player0
Outdoor,Hard,6,3,'Gaudio G.','Gonzalez F.',62,60,player0
Outdoor,Hard,6,3,'Henman T.','Escude N.',11,23,player0
Outdoor,Hard,6,3,'Hewitt L.','Pavel A.',1,31,player0
Outdoor,Hard,6,3,'Kafelnikov Y.','Vicente F.',3,69,player0
Outdoor,Hard,6,3,'Kucera K.','Squillari F.',84,55,player0
Outdoor,Hard,6,3,'Martin T.','Haas T.',64,6,player0
Outdoor,Hard,6,3,'Rios M.','Kratochvil M.',35,44,player0
Outdoor,Hard,6,3,'Safin M.','Srichaphan P.',8,68,player0
Outdoor,Hard,6,3,'Sampras P.','Costa A.',13,30,player0
Outdoor,Hard,6,3,'Santoro F.','Kiefer N.',20,47,player0
Outdoor,Hard,6,3,'Schuettler R.','Nalbandian D.',37,46,player0
Outdoor,Hard,5,3,'Enqvist T.','Federer R.',22,14,player0
Outdoor,Hard,5,3,'Gaudio G.','Boutter J.',62,63,player0
Outdoor,Hard,5,3,'Henman T.','Safin M.',11,8,player0
Outdoor,Hard,5,3,'Hewitt L.','Gambill J.M.',1,27,player0
Outdoor,Hard,5,3,'Kafelnikov Y.','Chela J.I.',3,41,player0
Outdoor,Hard,5,3,'Martin T.','Kucera K.',64,84,player0
Outdoor,Hard,5,3,'Sampras P.','Santoro F.',13,20,player0
Outdoor,Hard,5,3,'Schuettler R.','Rios M.',37,35,player0
Outdoor,Hard,3,3,'Henman T.','Gaudio G.',11,62,player0
Outdoor,Hard,3,3,'Hewitt L.','Enqvist T.',1,22,player0
Outdoor,Hard,3,3,'Martin T.','Kafelnikov Y.',64,3,player0
Outdoor,Hard,3,3,'Sampras P.','Schuettler R.',13,37,player0
Outdoor,Hard,2,3,'Henman T.','Martin T.',11,64,player0
Outdoor,Hard,2,3,'Hewitt L.','Sampras P.',1,13,player0
Outdoor,Hard,1,3,'Hewitt L.','Henman T.',1,11,player0
Outdoor,Hard,7,3,'Bjorkman J.','Kiefer N.',48,51,player0
Outdoor,Hard,7,3,'Blake J.','Blanco G.',49,79,player0
Outdoor,Hard,7,3,'Burgsmuller L.','Sluiter R.',81,104,player0
Outdoor,Hard,7,3,'Calleri A.','Delgado R.',58,83,player0
Outdoor,Hard,7,3,'Chela J.I.','Ginepri R.',37,145,player0
Outdoor,Hard,7,3,'Clavet F.','Zabaleta M.',84,63,player0
Outdoor,Hard,7,3,'Clement A.','Rochus O.',50,70,player0
Outdoor,Hard,7,3,'Coria G.','Balcells J.',97,91,player0
Outdoor,Hard,7,3,'Davydenko N.','Hrbaty D.',86,59,player0
Outdoor,Hard,7,3,'Fish M.','Kratochvil M.',150,43,player0
Outdoor,Hard,7,3,'Gaudenzi A.','Rosset M.',55,116,player0
Outdoor,Hard,7,3,'Gaudio G.','Heuberger I.',56,117,player0
Outdoor,Hard,7,3,'Gonzalez F.','Rochus C.',62,77,player0
Outdoor,Hard,7,3,'Hipfl M.','Ferreira W.',75,44,player0
Outdoor,Hard,7,3,'Horna L.','Martin A.',136,39,player0
Outdoor,Hard,7,3,'Lopez F.','Malisse X.',126,35,player0
Outdoor,Hard,7,3,'Martin T.','Boutter J.',47,61,player0
Outdoor,Hard,7,3,'Meligeni F.','Kucera K.',60,69,player0
Outdoor,Hard,7,3,'Mirnyi M.','Labadze I.',40,87,player0
Outdoor,Hard,7,3,'Montanes A.','Savolt A.',54,78,player0
Outdoor,Hard,7,3,'Morrison J.','Verkerk M.',139,127,player0
Outdoor,Hard,7,3,'Nieminen J.','Acasuso J.',66,89,player0
Outdoor,Hard,7,3,'Philippoussis M.','Pioline C.',140,94,player0
Outdoor,Hard,7,3,'Robredo T.','Sanchez D.',36,65,player0
Outdoor,Hard,7,3,'Rusedski G.','Sargsian S.',38,68,player0
Outdoor,Hard,7,3,'Sa A.','Pless K.',82,74,player0
Outdoor,Hard,7,3,'Sanguinetti D.','Koubek S.',52,46,player0
Outdoor,Hard,7,3,'Squillari F.','Nalbandian D.',57,45,player0
Outdoor,Hard,7,3,'Srichaphan P.','Chang M.',67,92,player0
Outdoor,Hard,7,3,'Vacek J.','Ulihrach B.',80,42,player0
Outdoor,Hard,7,3,'Vicente F.','Dupuis A.',71,72,player0
Outdoor,Hard,7,3,'Voinea A.','Ancic M.',76,157,player0
Outdoor,Hard,6,3,'Agassi A.','Rusedski G.',10,38,player0
Outdoor,Hard,6,3,'Arazi H.','Clavet F.',24,84,player0
Outdoor,Hard,6,3,'Blake J.','Santoro F.',49,19,player0
Outdoor,Hard,6,3,'Calleri A.','El Aynaoui Y.',58,21,player0
Outdoor,Hard,6,3,'Canas G.','Sanguinetti D.',17,52,player0
Outdoor,Hard,6,3,'Chela J.I.','Roddick A.',37,12,player0
Outdoor,Hard,6,3,'Coria G.','Costa A.',97,27,player0
Outdoor,Hard,6,3,'Corretja A.','Lopez F.',18,126,player0
Outdoor,Hard,6,3,'Enqvist T.','Vicente F.',20,71,player0
Outdoor,Hard,6,3,'Escude N.','Meligeni F.',26,60,player0
Outdoor,Hard,6,3,'Federer R.','Morrison J.',14,139,player0
Outdoor,Hard,6,3,'Ferrero J.C.','Martin T.',3,47,player0
Outdoor,Hard,6,3,'Gambill J.M.','Sa A.',29,82,player0
Outdoor,Hard,6,3,'Gaudio G.','Schuettler R.',56,31,player0
Outdoor,Hard,6,3,'Gonzalez F.','Moya C.',62,23,player0
Outdoor,Hard,6,3,'Grosjean S.','Gaudenzi A.',8,55,player0
Outdoor,Hard,6,3,'Haas T.','Mirnyi M.',5,40,player0
Outdoor,Hard,6,3,'Henman T.','Burgsmuller L.',6,81,player0
Outdoor,Hard,6,3,'Hewitt L.','Srichaphan P.',1,67,player0
Outdoor,Hard,6,3,'Horna L.','Schalken S.',136,30,player0
Outdoor,Hard,6,3,'Johansson T.','Clement A.',9,50,player0
Outdoor,Hard,6,3,'Kafelnikov Y.','Robredo T.',4,36,player0
Outdoor,Hard,6,3,'Lapentti N.','Davydenko N.',22,86,player0
Outdoor,Hard,6,3,'Mantilla F.','Montanes A.',34,54,player0
Outdoor,Hard,6,3,'Novak J.','Hipfl M.',15,75,player0
Outdoor,Hard,6,3,'Pavel A.','Bjorkman J.',28,48,player0
Outdoor,Hard,6,3,'Portas A.','Vacek J.',25,80,player0
Outdoor,Hard,6,3,'Rios M.','Fish M.',33,150,player0
Outdoor,Hard,6,3,'Safin M.','Philippoussis M.',7,140,player0
Outdoor,Hard,6,3,'Sampras P.','Nieminen J.',13,66,player0
Outdoor,Hard,6,3,'Squillari F.','Ivanisevic G.',57,16,player0
Outdoor,Hard,6,3,'Voinea A.','Ljubicic I.',76,32,player0
Outdoor,Hard,5,3,'Agassi A.','Calleri A.',10,58,player0
Outdoor,Hard,5,3,'Blake J.','Canas G.',49,17,player0
Outdoor,Hard,5,3,'Chela J.I.','Escude N.',37,26,player0
Outdoor,Hard,5,3,'Corretja A.','Arazi H.',18,24,player0
Outdoor,Hard,5,3,'Federer R.','Portas A.',14,25,player0
Outdoor,Hard,5,3,'Gaudio G.','Grosjean S.',56,8,player0
Outdoor,Hard,5,3,'Gonzalez F.','Sampras P.',62,13,player0
Outdoor,Hard,5,3,'Henman T.','Mantilla F.',6,34,player0
Outdoor,Hard,5,3,'Hewitt L.','Gambill J.M.',1,29,player0
Outdoor,Hard,5,3,'Johansson T.','Coria G.',9,97,player0
Outdoor,Hard,5,3,'Lapentti N.','Novak J.',22,15,player0
Outdoor,Hard,5,3,'Pavel A.','Haas T.',28,5,player0
Outdoor,Hard,5,3,'Rios M.','Kafelnikov Y.',33,4,player0
Outdoor,Hard,5,3,'Safin M.','Horna L.',7,136,player0
Outdoor,Hard,5,3,'Squillari F.','Enqvist T.',57,20,player0
Outdoor,Hard,5,3,'Voinea A.','Ferrero J.C.',76,3,player0
Outdoor,Hard,4,3,'Agassi A.','Johansson T.',10,9,player0
Outdoor,Hard,4,3,'Chela J.I.','Gaudio G.',37,56,player0
Outdoor,Hard,4,3,'Federer R.','Henman T.',14,6,player0
Outdoor,Hard,4,3,'Hewitt L.','Blake J.',1,49,player0
Outdoor,Hard,4,3,'Lapentti N.','Voinea A.',22,76,player0
Outdoor,Hard,4,3,'Pavel A.','Squillari F.',28,57,player0
Outdoor,Hard,4,3,'Rios M.','Corretja A.',33,18,player0
Outdoor,Hard,4,3,'Safin M.','Gonzalez F.',7,62,player0
Outdoor,Hard,3,3,'Agassi A.','Lapentti N.',10,22,player0
Outdoor,Hard,3,3,'Federer R.','Pavel A.',14,28,player0
Outdoor,Hard,3,3,'Hewitt L.','Safin M.',1,7,player0
Outdoor,Hard,3,3,'Rios M.','Chela J.I.',33,37,player0
Outdoor,Hard,2,3,'Agassi A.','Rios M.',10,33,player0
Outdoor,Hard,2,3,'Federer R.','Hewitt L.',14,1,player0
Outdoor,Hard,1,5,'Agassi A.','Federer R.',10,14,player0
Outdoor,Clay,7,3,'Alami K.','Arazi H.',222,25,player0
Outdoor,Clay,7,3,'Arthurs W.','Stoliarov A.',97,118,player0
Outdoor,Clay,7,3,'Boutter J.','Davydenko N.',61,83,player0
Outdoor,Clay,7,3,'Canas G.','Pless K.',17,74,player0
Outdoor,Clay,7,3,'Dupuis A.','Burgsmuller L.',73,80,player0
Outdoor,Clay,7,3,'El Aarej M.','Fukarek O.',494,107,player0
Outdoor,Clay,7,3,'El Aynaoui Y.','Coutelot N.',20,101,player0
Outdoor,Clay,7,3,'Kohlmann M.','Zabaleta M.',123,64,player0
Outdoor,Clay,7,3,'Labadze I.','Rochus O.',84,68,player0
Outdoor,Clay,7,3,'Lisnard J.','Santopadre V.',196,295,player0
Outdoor,Clay,7,3,'Mathieu P.H.','Vacek J.',136,77,player0
Outdoor,Clay,7,3,'Sa A.','di Pasquale A.',87,235,player0
Outdoor,Clay,7,3,'Sanchez D.','Bruguera S.',72,115,player0
Outdoor,Clay,7,3,'Savolt A.','Vicente F.',76,71,player0
Outdoor,Clay,7,3,'Tabara M.','Gonzalez F.',109,56,player0
Outdoor,Clay,7,3,'Youzhny M.','Calatrava A.',75,99,player0
Outdoor,Clay,6,3,'Boutter J.','Arthurs W.',61,97,player0
Outdoor,Clay,6,3,'Canas G.','Sa A.',17,87,player0
Outdoor,Clay,6,3,'Dupuis A.','Alami K.',73,222,player0
Outdoor,Clay,6,3,'El Aynaoui Y.','El Aarej M.',20,494,player0
Outdoor,Clay,6,3,'Lisnard J.','Tabara M.',196,109,player0
Outdoor,Clay,6,3,'Mathieu P.H.','Labadze I.',136,84,player0
Outdoor,Clay,6,3,'Savolt A.','Sanchez D.',76,72,player0
Outdoor,Clay,6,3,'Youzhny M.','Kohlmann M.',75,123,player0
Outdoor,Clay,3,3,'Boutter J.','Lisnard J.',61,196,player0
Outdoor,Clay,3,3,'Canas G.','Savolt A.',17,76,player0
Outdoor,Clay,3,3,'El Aynaoui Y.','Mathieu P.H.',20,136,player0
Outdoor,Clay,3,3,'Youzhny M.','Dupuis A.',75,73,player0
Outdoor,Clay,2,3,'Canas G.','Boutter J.',17,61,player0
Outdoor,Clay,2,3,'El Aynaoui Y.','Youzhny M.',20,75,player0
Outdoor,Clay,1,3,'El Aynaoui Y.','Canas G.',20,17,player0
Outdoor,Clay,7,3,'Blanco G.','Martin A.',81,38,player0
Outdoor,Clay,7,3,'Coria G.','Costa A.',98,30,player0
Outdoor,Clay,7,3,'Ferrero J.C.','Pioline C.',3,93,player0
Outdoor,Clay,7,3,'Hrbaty D.','Lee M.',62,100,player0
Outdoor,Clay,7,3,'Luzzi F.','Calleri A.',116,58,player0
Outdoor,Clay,7,3,'Marin J.A.','Malisse X.',121,33,player0
Outdoor,Clay,7,3,'Meligeni F.','Saretta F.',59,94,player0
Outdoor,Clay,7,3,'Mirnyi M.','Mantilla F.',39,36,player0
Outdoor,Clay,7,3,'Montanes A.','Matias N.',55,NR,player0
Outdoor,Clay,7,3,'Moya C.','Squillari F.',29,51,player0
Outdoor,Clay,7,3,'Nalbandian D.','Clavet F.',47,85,player0
Outdoor,Clay,7,3,'Nieminen J.','Gaudenzi A.',66,57,player0
Outdoor,Clay,7,3,'Safin M.','Ferrer D.',7,207,player0
Outdoor,Clay,7,3,'Schalken S.','Levy H.',31,102,player0
Outdoor,Clay,7,3,'Stepanek R.','Costa F.',274,264,player0
Outdoor,Clay,7,3,'Voinea A.','Verdasco F.',65,451,player0
Outdoor,Clay,6,3,'Meligeni F.','Coria G.',59,98,player0
Outdoor,Clay,6,3,'Mirnyi M.','Montanes A.',39,55,player0
Outdoor,Clay,6,3,'Moya C.','Luzzi F.',29,116,player0
Outdoor,Clay,6,3,'Nalbandian D.','Ferrero J.C.',47,3,player0
Outdoor,Clay,6,3,'Nieminen J.','Blanco G.',66,81,player0
Outdoor,Clay,6,3,'Safin M.','Voinea A.',7,65,player0
Outdoor,Clay,6,3,'Schalken S.','Hrbaty D.',31,62,player0
Outdoor,Clay,6,3,'Stepanek R.','Marin J.A.',274,121,player0
Outdoor,Clay,3,3,'Meligeni F.','Stepanek R.',59,274,player0
Outdoor,Clay,3,3,'Moya C.','Mirnyi M.',29,39,player0
Outdoor,Clay,3,3,'Nalbandian D.','Schalken S.',47,31,player0
Outdoor,Clay,3,3,'Nieminen J.','Safin M.',66,7,player0
Outdoor,Clay,2,3,'Nalbandian D.','Moya C.',47,29,player0
Outdoor,Clay,2,3,'Nieminen J.','Meligeni F.',66,59,player0
Outdoor,Clay,1,3,'Nalbandian D.','Nieminen J.',47,66,player0
Outdoor,Clay,7,3,'Arazi H.','Clement A.',24,51,player0
Outdoor,Clay,7,3,'Canas G.','Sa A.',17,87,player0
Outdoor,Clay,7,3,'Chela J.I.','Enqvist T.',28,20,player0
Outdoor,Clay,7,3,'Corretja A.','Gambill J.M.',19,48,player0
Outdoor,Clay,7,3,'Costa A.','Blake J.',29,42,player0
Outdoor,Clay,7,3,'Coutelot N.','Clavet F.',99,85,player0
Outdoor,Clay,7,3,'El Aynaoui Y.','Calleri A.',18,59,player0
Outdoor,Clay,7,3,'Federer R.','Zabaleta M.',11,69,player0
Outdoor,Clay,7,3,'Ferrero J.C.','Portas A.',4,27,player0
Outdoor,Clay,7,3,'Gasquet R.','Squillari F.',589,54,player0
Outdoor,Clay,7,3,'Gaudenzi A.','Bjorkman J.',61,55,player0
Outdoor,Clay,7,3,'Grosjean S.','Philippoussis M.',8,148,player0
Outdoor,Clay,7,3,'Haas T.','Escude N.',7,25,player0
Outdoor,Clay,7,3,'Henman T.','Coria G.',5,97,player0
Outdoor,Clay,7,3,'Hipfl M.','Kafelnikov Y.',84,3,player0
Outdoor,Clay,7,3,'Hrbaty D.','Vinciguerra A.',66,53,player0
Outdoor,Clay,7,3,'Johansson T.','Norman M.',9,143,player0
Outdoor,Clay,7,3,'Koubek S.','Montanes A.',47,60,player0
Outdoor,Clay,7,3,'Kratochvil M.','Mirnyi M.',40,38,player0
Outdoor,Clay,7,3,'Llodra M.','Lapentti N.',112,21,player0
Outdoor,Clay,7,3,'Mantilla F.','Malisse X.',43,33,player0
Outdoor,Clay,7,3,'Martin A.','Schalken S.',37,31,player0
Outdoor,Clay,7,3,'Massu N.','Sanguinetti D.',65,49,player0
Outdoor,Clay,7,3,'Moya C.','Hewitt L.',26,1,player0
Outdoor,Clay,7,3,'Nalbandian D.','Schuettler R.',35,32,player0
Outdoor,Clay,7,3,'Novak J.','Pioline C.',15,93,player0
Outdoor,Clay,7,3,'Pavel A.','Pless K.',30,75,player0
Outdoor,Clay,7,3,'Rios M.','Santoro F.',23,22,player0
Outdoor,Clay,7,3,'Roddick A.','Gonzalez F.',13,57,player0
Outdoor,Clay,7,3,'Safin M.','Robredo T.',6,39,player0
Outdoor,Clay,7,3,'Savolt A.','Kiefer N.',76,50,player0
Outdoor,Clay,7,3,'Ulihrach B.','Ljubicic I.',44,36,player0
Outdoor,Clay,6,3,'Chela J.I.','Arazi H.',28,24,player0
Outdoor,Clay,6,3,'Corretja A.','Gaudenzi A.',19,61,player0
Outdoor,Clay,6,3,'Costa A.','Llodra M.',29,112,player0
Outdoor,Clay,6,3,'Ferrero J.C.','Mantilla F.',4,43,player0
Outdoor,Clay,6,3,'Grosjean S.','Hrbaty D.',8,66,player0
Outdoor,Clay,6,3,'Haas T.','Savolt A.',7,76,player0
Outdoor,Clay,6,3,'Henman T.','Massu N.',5,65,player0
Outdoor,Clay,6,3,'Johansson T.','Koubek S.',9,47,player0
Outdoor,Clay,6,3,'Martin A.','Hipfl M.',37,84,player0
Outdoor,Clay,6,3,'Moya C.','Kratochvil M.',26,40,player0
Outdoor,Clay,6,3,'Nalbandian D.','Federer R.',35,11,player0
Outdoor,Clay,6,3,'Novak J.','Coutelot N.',15,99,player0
Outdoor,Clay,6,3,'Pavel A.','Canas G.',30,17,player0
Outdoor,Clay,6,3,'Rios M.','El Aynaoui Y.',23,18,player0
Outdoor,Clay,6,3,'Roddick A.','Ulihrach B.',13,44,player0
Outdoor,Clay,6,3,'Safin M.','Gasquet R.',6,589,player0
Outdoor,Clay,5,3,'Costa A.','Martin A.',29,37,player0
Outdoor,Clay,5,3,'Ferrero J.C.','Rios M.',4,23,player0
Outdoor,Clay,5,3,'Grosjean S.','Novak J.',8,15,player0
Outdoor,Clay,5,3,'Haas T.','Roddick A.',7,13,player0
Outdoor,Clay,5,3,'Henman T.','Chela J.I.',5,28,player0
Outdoor,Clay,5,3,'Johansson T.','Pavel A.',9,30,player0
Outdoor,Clay,5,3,'Moya C.','Corretja A.',26,19,player0
Outdoor,Clay,5,3,'Safin M.','Nalbandian D.',6,35,player0
Outdoor,Clay,3,3,'Ferrero J.C.','Haas T.',4,7,player0
Outdoor,Clay,3,3,'Grosjean S.','Costa A.',8,29,player0
Outdoor,Clay,3,3,'Henman T.','Johansson T.',5,9,player0
Outdoor,Clay,3,3,'Moya C.','Safin M.',26,6,player0
Outdoor,Clay,2,3,'Ferrero J.C.','Grosjean S.',4,8,player0
Outdoor,Clay,2,3,'Moya C.','Henman T.',26,5,player0
Outdoor,Clay,1,5,'Ferrero J.C.','Moya C.',4,26,player0
Outdoor,Clay,7,3,'Acasuso J.','Marin J.A.',110,109,player0
Outdoor,Clay,7,3,'Blanco G.','Massu N.',93,63,player0
Outdoor,Clay,7,3,'Bruguera S.','Cuadrado C.',140,261,player0
Outdoor,Clay,7,3,'Calleri A.','Rochus C.',60,77,player0
Outdoor,Clay,7,3,'Chela J.I.','Nieminen J.',25,55,player0
Outdoor,Clay,7,3,'Clement A.','Mathieu P.H.',50,120,player0
Outdoor,Clay,7,3,'Costa A.','Vicente F.',27,73,player0
Outdoor,Clay,7,3,'Galvani S.','Ljubicic I.',135,36,player0
Outdoor,Clay,7,3,'Gaudenzi A.','Llodra M.',58,96,player0
Outdoor,Clay,7,3,'Gaudio G.','Montanes A.',64,61,player0
Outdoor,Clay,7,3,'Hrbaty D.','Lopez F.',62,117,player0
Outdoor,Clay,7,3,'Krajan Z.','Arazi H.',157,39,player0
Outdoor,Clay,7,3,'Labadze I.','Dupuis A.',82,66,player0
Outdoor,Clay,7,3,'Lapentti N.','Koubek S.',22,44,player0
Outdoor,Clay,7,3,'Lopez M.','Robredo T.',131,38,player0
Outdoor,Clay,7,3,'Mantilla F.','Gonzalez F.',41,54,player0
Outdoor,Clay,7,3,'Martin A.','Portas A.',37,29,player0
Outdoor,Clay,7,3,'Moya C.','Melo D.',20,165,player0
Outdoor,Clay,7,3,'Nalbandian D.','Voinea A.',31,65,player0
Outdoor,Clay,7,3,'Perez D.','Meligeni F.',193,52,player0
Outdoor,Clay,7,3,'Pioline C.','Kratochvil M.',114,40,player0
Outdoor,Clay,7,3,'Rochus O.','Hipfl M.',69,84,player0
Outdoor,Clay,7,3,'Sanchez D.','Zabaleta M.',76,67,player0
Outdoor,Clay,7,3,'Squillari F.','Srichaphan P.',57,68,player0
Outdoor,Clay,6,3,'Canas G.','Bruguera S.',17,140,player0
Outdoor,Clay,6,3,'Corretja A.','Blanco G.',18,93,player0
Outdoor,Clay,6,3,'Costa A.','Mantilla F.',27,41,player0
Outdoor,Clay,6,3,'El Aynaoui Y.','Calleri A.',19,60,player0
Outdoor,Clay,6,3,'Ferrero J.C.','Acasuso J.',2,110,player0
Outdoor,Clay,6,3,'Galvani S.','Kafelnikov Y.',135,4,player0
Outdoor,Clay,6,3,'Gaudio G.','Enqvist T.',64,21,player0
Outdoor,Clay,6,3,'Hewitt L.','Lopez M.',1,131,player0
Outdoor,Clay,6,3,'Hrbaty D.','Grosjean S.',62,9,player0
Outdoor,Clay,6,3,'Lapentti N.','Perez D.',22,193,player0
Outdoor,Clay,6,3,'Martin A.','Rochus O.',37,69,player0
Outdoor,Clay,6,3,'Moya C.','Gaudenzi A.',20,58,player0
Outdoor,Clay,6,3,'Nalbandian D.','Labadze I.',31,82,player0
Outdoor,Clay,6,3,'Pioline C.','Chela J.I.',114,25,player0
Outdoor,Clay,6,3,'Sanchez D.','Krajan Z.',76,157,player0
Outdoor,Clay,6,3,'Squillari F.','Clement A.',57,50,player0
Outdoor,Clay,5,3,'Canas G.','Squillari F.',17,57,player0
Outdoor,Clay,5,3,'Corretja A.','Lapentti N.',18,22,player0
Outdoor,Clay,5,3,'Costa A.','Galvani S.',27,135,player0
Outdoor,Clay,5,3,'El Aynaoui Y.','Sanchez D.',19,76,player0
Outdoor,Clay,5,3,'Gaudio G.','Moya C.',64,20,player0
Outdoor,Clay,5,3,'Hewitt L.','Nalbandian D.',1,31,player0
Outdoor,Clay,5,3,'Martin A.','Ferrero J.C.',37,2,player0
Outdoor,Clay,5,3,'Pioline C.','Hrbaty D.',114,62,player0
Outdoor,Clay,3,3,'Canas G.','Pioline C.',17,114,player0
Outdoor,Clay,3,3,'Costa A.','Corretja A.',27,18,player0
Outdoor,Clay,3,3,'Gaudio G.','Martin A.',64,37,player0
Outdoor,Clay,3,3,'Hewitt L.','El Aynaoui Y.',1,19,player0
Outdoor,Clay,2,3,'Costa A.','Canas G.',27,17,player0
Outdoor,Clay,2,3,'Gaudio G.','Hewitt L.',64,1,player0
Outdoor,Clay,1,5,'Gaudio G.','Costa A.',64,27,player0
Outdoor,Clay,7,3,'Agassi A.','Youzhny M.',10,75,player0
Outdoor,Clay,7,3,'Arthurs W.','Dent T.',94,104,player0
Outdoor,Clay,7,3,'Blake J.','Delgado R.',42,81,player0
Outdoor,Clay,7,3,'Calatrava A.','Capalik K.',112,298,player0
Outdoor,Clay,7,3,'Chang M.','Knowle J.',87,102,player0
Outdoor,Clay,7,3,'Coria G.','Marin L.',198,409,player0
Outdoor,Clay,7,3,'Davydenko N.','Burgsmuller L.',83,78,player0
Outdoor,Clay,7,3,'Haas T.','Kim A.',7,152,player0
Outdoor,Clay,7,3,'Lee H.T.','Bryan B.',85,195,player0
Outdoor,Clay,7,3,'Martin T.','Hirigoyen I.',46,322,player0
Outdoor,Clay,7,3,'Okun N.','Ilie A.',95,113,player0
Outdoor,Clay,7,3,'Pless K.','Gambill J.M.',72,47,player0
Outdoor,Clay,7,3,'Puerta M.','Lee M.',210,100,player0
Outdoor,Clay,7,3,'Roddick A.','Russell M.',13,97,player0
Outdoor,Clay,7,3,'Sampras P.','Vacek J.',14,79,player0
Outdoor,Clay,7,3,'Saretta F.','Ferreira W.',80,45,player0
Outdoor,Clay,6,3,'Agassi A.','Lee H.T.',10,85,player0
Outdoor,Clay,6,3,'Arthurs W.','Haas T.',94,7,player0
Outdoor,Clay,6,3,'Blake J.','Chang M.',42,87,player0
Outdoor,Clay,6,3,'Coria G.','Saretta F.',198,80,player0
Outdoor,Clay,6,3,'Martin T.','Davydenko N.',46,83,player0
Outdoor,Clay,6,3,'Pless K.','Okun N.',72,95,player0
Outdoor,Clay,6,3,'Roddick A.','Calatrava A.',13,112,player0
Outdoor,Clay,6,3,'Sampras P.','Puerta M.',14,210,player0
Outdoor,Clay,3,3,'Agassi A.','Pless K.',10,72,player0
Outdoor,Clay,3,3,'Coria G.','Arthurs W.',198,94,player0
Outdoor,Clay,3,3,'Roddick A.','Blake J.',13,42,player0
Outdoor,Clay,3,3,'Sampras P.','Martin T.',14,46,player0
Outdoor,Clay,2,3,'Roddick A.','Coria G.',13,198,player0
Outdoor,Clay,2,3,'Sampras P.','Agassi A.',14,10,player0
Outdoor,Clay,1,3,'Roddick A.','Sampras P.',13,14,player0
Outdoor,Clay,7,3,'Bachelot J.F','Radic M.',197,191,player0
Outdoor,Clay,7,3,'Balcells J.','Dupuis A.',105,67,player0
Outdoor,Clay,7,3,'Blanco G.','Lee H.T.',95,91,player0
Outdoor,Clay,7,3,'Calleri A.','Hipfl M.',61,84,player0
Outdoor,Clay,7,3,'Gaudio G.','Vicente F.',37,73,player0
Outdoor,Clay,7,3,'Hrbaty D.','Coria G.',63,154,player0
Outdoor,Clay,7,3,'Kuerten G.','Davydenko N.',2,83,player0
Outdoor,Clay,7,3,'Montanes A.','Russell M.',62,98,player0
Outdoor,Clay,7,3,'Nadal-Parera R.','Delgado R.',762,81,player0
Outdoor,Clay,7,3,'Nieminen J.','Sa A.',54,85,player0
